opportunity_id,data_family,scientific_question,model_component,observable,current_status,active_or_completed_task,authority,data_used,data_not_yet_used,analysis_completed,result,next_action,claim_ceiling,home_lab_consequence,exhausted_for_named_decision,exhaustion_decision,evidence_path,review_trigger
XSV-PANNUSCH-MULTIMODEL-001,corrected Pannusch fit campaign,Which model predicts fractions?,kinetics,fraction mass distribution,READY,XSV-PANNUSCH-MULTIMODEL-001,Puckworks authority,valid replicate fractions,grouped multimodel scoring,opportunity pilot,READY,execute comparison,SOURCE_INTERNAL_TARGET_EXPOSED,DEFER,false,,docs/analysis/espresso_data_leverage_001/RESULT.md,task completion
XSV-PANNUSCH-MULTIMODEL-001,March prediction campaign,Does structure transfer across campaign?,campaign transfer,fraction mass distribution,READY,XSV-PANNUSCH-MULTIMODEL-001,Puckworks authority,24 shots,campaign score,opportunity pilot,READY,score once,SOURCE_INTERNAL_TARGET_EXPOSED,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,task completion
SCI-MD-PANNUSCH-LATENT-INVENTORY-001,experiment 46,Can a contextual anchor constrain inventory?,inventory,recovered mass,PROPOSED,SCI-MD-PANNUSCH-LATENT-INVENTORY-001,Puckworks authority,N1 reference,production M0,context review,NOT_CLOSURE,conditional successor,N1_OPERATIONAL_REFERENCE,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,inventory-dependent rank
XSV-PANNUSCH-MULTIMODEL-001,Pannusch PSD/grind,Do PSD descriptors improve transfer?,grind,grouped residual,READY,XSV-PANNUSCH-MULTIMODEL-001,Puckworks authority,source assignments,grouped residual result,opportunity pilot,CONDITIONAL,residual selection,SOURCE_INTERNAL,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,grind residual
OBS-PANNUSCH-TELEMETRY-001,Pannusch telemetry,Does delivered boundary explain residuals?,observer,timing and flow,PROPOSED,OBS-PANNUSCH-TELEMETRY-001,Puckworks authority,inventory,joined channels,inventory only,CONDITIONAL,residual selection,OBSERVER_COMPONENT,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,boundary residual
SCI-MD-PANNUSCH-SPECIES-001,caffeine trigonelline 5-CQA,Are shared kinetics sufficient?,species,shape contrast,PROPOSED,SCI-MD-PANNUSCH-SPECIES-001,Puckworks authority,paired shapes,grouped models,opportunity pilot,CONDITIONAL,residual selection,SPECIES_STRUCTURE,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,species advantage
XSV-PANNUSCH-MULTIMODEL-001,Pannusch flow intervention,Does flow history change shape?,flow history,ramp contrast,READY,XSV-PANNUSCH-MULTIMODEL-001,Puckworks authority,C07/C08,history model,opportunity pilot,READY,compare empirically,SOURCE_INTERNAL,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,flow residual
XSV-PANNUSCH-MULTIMODEL-001,Pannusch programmed-temperature intervention,Is there a repeatable signature?,temperature,programmed contrast,READY,XSV-PANNUSCH-MULTIMODEL-001,Puckworks authority,C03/C04,EWP thermal physics,opportunity pilot,EMPIRICAL_ONLY,source lane,SOURCE_INTERNAL,DEFER,false,,docs/analysis/espresso_data_leverage_001/PANNUSCH_OPPORTUNITY_RESULTS.md,temperature residual
VISUALIZER-DATA-ACCESS-001,Visualizer public API,What public schema is usable?,boundary,public schema,BLOCKED_ACCESS,VISUALIZER-DATA-ACCESS-001,public API,nonidentifying sample,bulk export,bounded pilot,PERMISSION_REQUIRED,await authorization,PUBLIC_SCHEMA_ONLY,DEFER,false,,docs/analysis/espresso_data_leverage_001/VISUALIZER_OPPORTUNITY.md,access changes
VISUALIZER-DATA-ACCESS-001,Visualizer bulk collaboration,Can anonymized population data constrain boundaries?,hydraulics,population distributions,BLOCKED_ACCESS,VISUALIZER-DATA-ACCESS-001,maintainer permission,none,all bulk data,rights review,PERMISSION_REQUIRED,no contact,OPPORTUNITY_ONLY,DEFER,false,,docs/analysis/espresso_data_leverage_001/VISUALIZER_OPPORTUNITY.md,permission
SCI-DATA-FUSION-001,cross-corpus boundary library,Can compatible corpora reduce uncertainty?,fusion,boundary distributions,DEFERRED_BY_HIGHER_PRIORITY,SCI-DATA-FUSION-001,registered authorities,opportunity map,integrated data,pilot,CONDITIONAL,after prerequisites,COMPONENT_EVIDENCE,NARROW,false,,docs/analysis/espresso_data_leverage_001/RESEARCH_ROADMAP.md,prerequisites
SCI-ED-003,absolute inventory/closure,Which exact quantity controls closure?,closure,absolute mass,DEFERRED_BY_HIGHER_PRIORITY,SCI-ED-003,prior impact evidence,requirements,measurements,dependency analysis,UNRESOLVED,later contract,CLOSURE_CONTRACT_ONLY,DEFER,false,,docs/analysis/pannusch_prior_impact_001/RESULT.md,specific blocker controls
INDEPENDENT-TRANSFER-TIER,independent transfer,Does model transfer independently?,validation,prospective held-out result,DEFERRED_BY_HIGHER_PRIORITY,INDEPENDENT-TRANSFER-TIER,future authority,none,independent corpus,none,NOT_ESTABLISHED,after model selection,NOT_ESTABLISHED,POTENTIAL_LATER,false,,docs/analysis/espresso_data_leverage_001/RESEARCH_ROADMAP.md,independent corpus
